iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
0,1928232556404634024,Thu May 29 23:30:40 +0000 2025,2025-05-29 23:30:40+00:00,⚫,MuffintopMinhas,4764618944,True,"Vancouver, British Columbia",788,1875,True,4,51387,41655,Fri Jan 15 21:05:41 +0000 2016,Sure I’ll get the vaccine,[],[],[],0,34,0,0,0,0,en,,,"{'id': '1927881419696554389', 'text': 'Sick again, 5th time this week 🤕 https://t.co/yZhMm2Y3Rf'}",
0,1928203691078865069,Thu May 29 21:35:58 +0000 2025,2025-05-29 21:35:58+00:00,Bobby Sanghera,BobbySanghera3,1600340648145866752,True,"Vancouver, British Columbia",347,1257,False,6,1567,1345,Wed Dec 07 04:05:32 +0000 2022,@TheBuckYouWill Elbow’s up! Orange man bad! Vaccine good!,[],[],[],0,54,3,0,0,0,en,,1928171896262250651,,
0,1928198005754057002,Thu May 29 21:13:23 +0000 2025,2025-05-29 21:13:23+00:00,Alcohol Awareness,fscarfe,405259565,False,Greater Vancouver,12014,6583,True,111,572313,365743,Sat Nov 05 02:21:51 +0000 2011,"@GoogleExpertUK @HousingFirstIRE @marekjuskiewicz @BernardMelchior @DrUmeshPrabhu @andrewhelpinguk @IrisKre @MarshaCollier @gospeakyourmind @DdR333 @belloma2019 @AdaCollege @bkohatl @beahere7 @OldCinemas @historylvrsclub @cheekyvimto13 @STATravel_UK @DrLATeal @VioletAirla @ivanbitton @shades_dirty @TheMissNicolina @TheFaithLogan @DNW2018 @touristyaf @jkwan_md @jackiedeburca @jan_skvrnak @PrahaNeznama @Citybreaker_ @Hlightsbarbados @Barbados @BarbadosTravel @audreyh1 @LiveaMemory @HiClassMag @LisaRivera2207 @nasjonalmuseet @willsmith @WinterOakPress @boriquagato @Spiro_Ghost @SpartaJustice @drvandanashiva @JMilei @JustinTrudeau Oh yes, Trudeau and vaccine's, yet why were politician's exempted, this needs to be looked at!",[],[],[],0,26,1,0,0,0,en,,1698429053739442390,,
0,1928194989000933502,Thu May 29 21:01:24 +0000 2025,2025-05-29 21:01:24+00:00,TJ Mair,TJMair,18472086,False,"Vancouver, British Columbia",2860,4560,False,67,329679,119414,Tue Dec 30 06:43:38 +0000 2008,"@TONYxTWO How do you know that your newly acquired immune deficiency syndrome is related to a vaccine?

And if you're as weak as you claim, you need to worry about catching pneumocystis jirovecii pneumonia.

It's very common. Most people without AIDS are unaffected by it.",[],[],[],0,16,0,0,0,0,en,,1928084969173189071,,
0,1928194202052997472,Thu May 29 20:58:16 +0000 2025,2025-05-29 20:58:16+00:00,Kaiden,bdubcblizzard,1818150717326241792,False,"Vancouver, British Columbia",29,79,False,1,385,1258,Tue Jul 30 05:04:56 +0000 2024,@medievalgore @ElijahSchaffer @grok was the covid vaccine safe and effective?,[],[],[],0,28,0,0,0,1,en,,1928181575897718827,,
1,1928193787542614166,Thu May 29 20:56:37 +0000 2025,2025-05-29 20:56:37+00:00,ALi,AL85003725,1193602788313333760,False,"Vancouver, British Columbia",332,1127,True,2,28753,34771,Sun Nov 10 18:54:44 +0000 2019,"@Independent_ie It’s a globalist trend, they changed the definition of  a vaccine to support COVID shots",[],[],[],0,15,0,0,0,0,en,,1927820993768169828,,
1,1928177486711398491,Thu May 29 19:51:51 +0000 2025,2025-05-29 19:51:51+00:00,Chris 🇨🇦🍁,ChrisKFilms,1181451945065799681,True,Greater Vancouver,1363,1424,True,1,86722,62432,Tue Oct 08 06:11:17 +0000 2019,@ne95824355 @liz_churchill10 The vaccine is safe,[],[],[],0,29,1,0,0,1,en,,1928171606544646225,,
1,1928173751989842356,Thu May 29 19:37:00 +0000 2025,2025-05-29 19:37:00+00:00,Brattani,Bratt_world,1400663753176227844,True,"Vancouver, British Columbia",65331,6192,True,220,374439,166192,Fri Jun 04 04:00:54 +0000 2021,@globeandmail Only women can get pregnant. And only weak women need a vaccine for a cold,[],[],[],1,138,6,0,0,0,en,,1927897687430680812,,
1,1928153799425716231,Thu May 29 18:17:43 +0000 2025,2025-05-29 18:17:43+00:00,Bobby Sanghera,BobbySanghera3,1600340648145866752,True,"Vancouver, British Columbia",347,1257,False,6,1567,1345,Wed Dec 07 04:05:32 +0000 2022,"@OneBadDude_ Take this experimental vaccine, don’t take marijuana and think for yourself. Take this not that because the government cares about your health lol.😂",[],[],[],0,38,0,0,0,0,en,,1928125740626645003,,
1,1928146934323163497,Thu May 29 17:50:27 +0000 2025,2025-05-29 17:50:27+00:00,WestCoastWood,ca3lant,559181128,False,"Vancouver, British Columbia",41,56,True,1,7282,914,Sat Apr 21 04:01:03 +0000 2012,@Starshinestars @ContrarianSaver @HerbsandDirt Show us where on the doll the vaccine touched your son,[],[],[],0,66,1,0,0,0,en,,1928102410494378435,,
1,1928136495606456399,Thu May 29 17:08:58 +0000 2025,2025-05-29 17:08:58+00:00,Steve,SGibbsWRX,1801688190551789571,False,"Vancouver, British Columbia",474,1102,False,4,9950,484,Fri Jun 14 18:48:57 +0000 2024,@pashedmotatoes @GothamAsylum604 @JosephB1823 @CTVNews Haha 😂 natural immunity is better than an experimental vaccine that doesn’t stop the spread anyway.,[],[],[],0,7,2,0,0,0,en,,1928127864668315735,,
1,1928135752740917659,Thu May 29 17:06:01 +0000 2025,2025-05-29 17:06:01+00:00,Steve,SGibbsWRX,1801688190551789571,False,"Vancouver, British Columbia",474,1102,False,4,9950,484,Fri Jun 14 18:48:57 +0000 2024,@avenge_p @JosephB1823 @CTVNews Your vaccine works so you’re safe?,[],[],[],0,9,1,0,0,1,en,,1928102247721828446,,
1,1928126696810762332,Thu May 29 16:30:02 +0000 2025,2025-05-29 16:30:02+00:00,CityNews Vancouver,CityNewsVAN,71080496,False,Vancouver,317097,9388,True,2589,4181,421151,Wed Sep 02 21:25:55 +0000 2009,WATCH: Canada's top gynecologists say they 'strongly recommend' COVID-19 vaccination during pregnancy a day after U.S. Health Secretary Robert F. Kennedy Jr. said the vaccine is no longer recommended for children or pregnant people.  https://t.co/vAkkRBs2uU,[],"[{'display_url': 'vancouver.citynews.ca/video/2025/05/…', 'expanded_url': 'https://vancouver.citynews.ca/video/2025/05/29/canadian-doctors-push-back-against-u-s-no-longer-recommending-covid-vaccine-during-pregnancy/', 'url': 'https://t.co/vAkkRBs2uU', 'indices': [234, 257]}]",[],1,3221,7,2,0,2,en,False,,,
1,1928122007343808879,Thu May 29 16:11:23 +0000 2025,2025-05-29 16:11:23+00:00,"""nasty"" 🇨🇦 Tracey #ElbowsUpCanada #Boycottusa",mustangmadd,3163148070,False,Burnaby BC ,7457,4502,False,19,313393,390143,Sun Apr 19 02:26:47 +0000 2015,"How is it possible that fucked up quacks/influencers/celebrities can override common sense/protective instincts of parents 
Parents who are deliberately putting their kids,others kids and their communities at risk from vaccine eradicated/ preventable diseases 
It's bonkers",[],[],[],0,41,4,2,0,0,en,,,,
1,1928115260684153265,Thu May 29 15:44:35 +0000 2025,2025-05-29 15:44:35+00:00,Judy Jetson 🇨🇦,sweet_shel935,1639540043370094592,True,Edmonton & Vancouver ,458,672,False,2,6226,1663,Sat Mar 25 08:10:14 +0000 2023,@TDotResident But I can spell. We need a vaccine against  @ABDanielleSmith she's the biggest disease in Alberta.,[],[],[],0,48,4,0,0,0,en,,1928111499836285254,,
1,1928114774199423409,Thu May 29 15:42:39 +0000 2025,2025-05-29 15:42:39+00:00,Saturday Night Beer Review,SatNightBeer,1863203976520314880,True,Vancouver BC,503,686,True,1,6946,2386,Sun Dec 01 12:51:35 +0000 2024,@globalnews I've noticed an uptick in COVID-19 vaccine propoganda recently.,[],[],[],0,84,2,0,0,0,en,,1927859813263761595,,
1,1927971547706216695,Thu May 29 06:13:31 +0000 2025,2025-05-29 06:13:31+00:00,Jan Hajek,ahoysvet,1250673942,False,University of British Columbia,658,502,False,8,7504,3256,Fri Mar 08 04:08:31 +0000 2013,"@nsni6966989890 @I_Am_JohnCullen @FringeViews Does the fact that people like RFK and Dr. Oz so strongly support this ostrich farm, that injects their ostriches with ""covid vaccine stuff"" make you less concerned about ""covid vaccine stuff""?

https://t.co/4b7m9ZFejN",[],"[{'display_url': 'nsnews.com/coronavirus-co…', 'expanded_url': 'https://www.nsnews.com/coronavirus-covid-19-local-news/bc-ostrich-farm-developing-antibodies-that-could-put-an-end-to-coronavirus-4216550', 'url': 'https://t.co/4b7m9ZFejN', 'indices': [241, 264]}]",[],0,26,0,0,0,0,en,False,1927941155951669638,,
1,1927969980429037904,Thu May 29 06:07:17 +0000 2025,2025-05-29 06:07:17+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@SenseReceptor If you're quoting data from VAERS to back up any claims re: supposed vaccine injuries or death, you clearly don't understand VAERS and need to back off before making even more of a fool of yourself.",[],[],[],0,10,0,0,0,0,en,,1927844781402526201,,
1,1927922634257301799,Thu May 29 02:59:09 +0000 2025,2025-05-29 02:59:09+00:00,Maple MCGA,superzentr2023,1674932042948308992,False,"Vancouver, BC",157,146,False,4,2841,16313,Sat Jul 01 00:05:02 +0000 2023,"They're trying to develop a non-mRNA vaccine for the Avian Flu, that's why they want the Ostriches dead. Big Pharma is involved, this is much bigger than we thought. Now Trump is involved!",[],[],[],0,11,0,0,0,0,en,,,,
1,1927887428422967626,Thu May 29 00:39:16 +0000 2025,2025-05-29 00:39:16+00:00,Alan Blanes,manifesto2000,109064246,True,"Vancouver, British Columbia",6015,7501,True,48,165030,223421,Wed Jan 27 21:34:58 +0000 2010,"@atensnut As good as @POTUS is on some things, like clearing out Gaza, and facing up to the failures of the mRNA vaccine, he should not be playing around with tariffs. Congress needs to set these on a very long time horizon. @NewEconomics",[],[],[],0,185,3,0,1,2,en,,1927886813630263804,,
1,1927885249985290453,Thu May 29 00:30:36 +0000 2025,2025-05-29 00:30:36+00:00,Margaret Killin,Mademell,181241211,False,"Vancouver, British Columbia",27,47,True,0,104,352,Sat Aug 21 17:40:48 +0000 2010,@VerminusM @AssalRad That picture? That's where I got my covid vaccine.,[],[],[],0,19,0,0,0,0,en,,1927447547703865812,,
1,1927879440291254309,Thu May 29 00:07:31 +0000 2025,2025-05-29 00:07:31+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@FLsharkman @jameschenderson @wideawake_media ""prefusion trimer-stabilized S-2P despite of in non-particulate form seems to afford higher neutralization titres than other reported vaccine candidates, and thus holds promise for the development of a recombinant vaccine against SARS-CoV-2.""

So they showed this was possible.",[],[],[],0,10,0,0,0,0,en,,1927878774344835114,,
2,1927876683270348846,Wed May 28 23:56:34 +0000 2025,2025-05-28 23:56:34+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"WHO Global Vaccine Summit 2019:

Are these eight doctors also anti-vaxxers? Why would these experts who work for the WHO all have serious concerns about #vaccines safety?  

They never want you to mention #adjuvants for a reason. https://t.co/IqoeIpO5Hh","['vaccines', 'adjuvants']",[],[<Video id=1927875380418871296>],0,61,0,0,0,0,en,False,,,
2,1927875606340837572,Wed May 28 23:52:17 +0000 2025,2025-05-28 23:52:17+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@FLsharkman @jameschenderson @wideawake_media I don't get it - are you suggesting the vaccine is useless for everyone?
Or just for you?",[],[],[],0,21,0,0,0,1,en,,1927872066704794036,,
2,1927875009936060426,Wed May 28 23:49:55 +0000 2025,2025-05-28 23:49:55+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"@DrNeilStone What about the adjuvant effect? 

Are eight WHO doctors speaking at the 2019 Global Vaccine Summit regarding the lack of safety trials, “anti-vaxxers”? 

Why would these people be saying this? https://t.co/lPEKvMqhWG",[],[],[<Video id=1927874273709809665>],0,4,0,0,0,0,en,False,1927825668445794589,,
2,1927853247324111227,Wed May 28 22:23:26 +0000 2025,2025-05-28 22:23:26+00:00,Beaver Tales,BeaverTalez,1516316267174539266,False,Vancouver,53,229,False,0,3369,504,Tue Apr 19 07:22:32 +0000 2022,"@CTVNews How paid off does a so-called news organization have to be to push this nonense in 2025, after everything that's come out about the Covid vaccine",[],[],[],0,12,0,0,0,0,en,,1927842347083014400,,
2,1927851708937273567,Wed May 28 22:17:19 +0000 2025,2025-05-28 22:17:19+00:00,Footer,thefooter27,1153326926,False,"Vancouver, British Columbia",127,610,False,1,14112,805,Wed Feb 06 08:10:34 +0000 2013,"@NomadMike81 You’re being paranoid. I had the Trump vaccine and have had all the boosters. Just like 99%+ of everyone who has had them, I’ve had no problems.",[],[],[],0,64,0,0,0,0,en,,1927426369069215766,,
2,1927842858192564518,Wed May 28 21:42:09 +0000 2025,2025-05-28 21:42:09+00:00,🇨🇦Schtev🍌,schtev69,729246649,False,"White Rock, British Columbia",5619,2995,True,134,133927,118650,Tue Jul 31 21:08:19 +0000 2012,@CTVNews One would be insane to take this vaccine while pregnant 😲,[],[],[],0,330,58,1,0,0,en,,1927842347083014400,,
2,1927805078787752115,Wed May 28 19:12:02 +0000 2025,2025-05-28 19:12:02+00:00,Saturday Night Beer Review,SatNightBeer,1863203976520314880,True,Vancouver BC,503,686,True,1,6946,2386,Sun Dec 01 12:51:35 +0000 2024,"@CityNewsTO If you are otherwise healthy and under the age of 70 is your chance of survival still over 99%?  if so - no lockdowns required, no vaccine required, fear porn not necessary.",[],[],[],0,532,27,0,0,0,en,,1927781113080246640,,
2,1927794646320550016,Wed May 28 18:30:35 +0000 2025,2025-05-28 18:30:35+00:00,Wormstorm,BcBauer,1587661519344783360,False,"Vancouver, British Columbia",48,71,False,1,1980,782,Wed Nov 02 04:23:22 +0000 2022,"@NomadMike81 The covid ""vaccine"" was never a vaccine to begin with so start your decision making by educating yourself on the difference between MRNA gene therapy and the latter.",[],[],[],0,18,0,0,0,0,en,,1927426369069215766,,
2,1927772129035989143,Wed May 28 17:01:06 +0000 2025,2025-05-28 17:01:06+00:00,Miles Lunn 🇨🇦🇺🇦🇮🇱,mileslunn,902966850421571584,False,"Vancouver, British Columbia",2839,424,True,98,351228,303241,Wed Aug 30 18:50:48 +0000 2017,@greenrose351 @GeneralJansen And US kept vaccine mandate longer than Canada did.  Even if we dropped ours unvaccinated truckers would not be able to enter US due to their rules then.,[],[],[],0,21,1,0,0,0,en,,1927771492567101651,,
2,1927768885660377554,Wed May 28 16:48:13 +0000 2025,2025-05-28 16:48:13+00:00,Miles Lunn 🇨🇦🇺🇦🇮🇱,mileslunn,902966850421571584,False,"Vancouver, British Columbia",2839,424,True,98,351228,303241,Wed Aug 30 18:50:48 +0000 2017,"@fordhsmith @greenrose351 @GeneralJansen They did not.  Asides from small minority who cannot get vaccinated for health reasons, people just needed to get the damn shot like the rest of us.  Vaccine mandates were a way so we could keep things open and avoid lockdowns which most were tired of.",[],[],[],0,18,1,0,0,1,en,,1927767557181780156,,
2,1927759117650686145,Wed May 28 16:09:24 +0000 2025,2025-05-28 16:09:24+00:00,Julie 🇨🇦,JulieS604,360966766,False,"Vancouver, British Columbia",3003,2092,True,8,301606,98889,Wed Aug 24 01:32:00 +0000 2011,@duderanch18237 @LauraGreer31494 @NomadMike81 Been there done that for six months. I developed an autoimmune disease (poly myalgia rheumatica) coincidentally after my third covid vaccine. It was the bivalent shot,[],[],[],0,33,0,0,0,0,en,,1927705560033419323,,
2,1927753293997969735,Wed May 28 15:46:15 +0000 2025,2025-05-28 15:46:15+00:00,Heather Groves,heathergroves44,2423224339,False,"Vancouver, BC",329,862,False,0,15820,7106,Wed Apr 02 04:43:09 +0000 2014,@VDI1525016 @DiedSuddenly_ Observation of correlation is where science begins.  Science was stopped in its tracks at this point.  A safety trial that compares vaccine to the adjuvant and excipients is not scientific.,[],[],[],0,21,0,0,0,1,en,,1927542140185276493,,
2,1927622109708394698,Wed May 28 07:04:59 +0000 2025,2025-05-28 07:04:59+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@JaxenReport A huge public health success with vaccines developed in record time - millions of deaths prevented.

Don't give us this shit. It was a fucking massive emergency, and they pulled it off, delivering a safe vaccine.",[],[],[],0,15,0,0,0,0,en,,1927383294510829645,,
2,1927610169221120150,Wed May 28 06:17:32 +0000 2025,2025-05-28 06:17:32+00:00,Ralph Kuerbis,RalphKuerbis,821677992669802496,False,"Vancouver, British Columbia",893,124,False,0,15944,25470,Wed Jan 18 11:17:54 +0000 2017,"@wideawake_media By irrefutable definition of vaccine. ""A little of the dog that might bite you injected in the arm to get you used to the bite.""",[],[],[],0,9,0,0,0,0,en,,1927609489597079950,,
2,1927600365542801630,Wed May 28 05:38:34 +0000 2025,2025-05-28 05:38:34+00:00,Ralph Kuerbis,RalphKuerbis,821677992669802496,False,"Vancouver, British Columbia",893,124,False,0,15944,25470,Wed Jan 18 11:17:54 +0000 2017,"@liz_churchill10 Many vaccine varieties have the same or similar components, derived from the Pharmakeia 6000 year old cookbook of witchcraft. Those administering it will go on a witch hunt to track down their detractors, as they always have.
https://t.co/tAltK0ETnN",[],"[{'display_url': 'google.com/search?q=Pharm…', 'expanded_url': 'https://www.google.com/search?q=Pharmakeia&sca_esv=f9f078d8339da453&sxsrf=AE3TifP2T23vkBahsmd4YcS3r8Jd3xQcng%3A1748410492019&ei=fKA2aLh-vb3Q8Q_hoeeQCA&ved=0ahUKEwi4rLHSuMWNAxW9HjQIHeHQGYIQ4dUDCBA&uact=5&oq=Pharmakeia&gs_lp=Egxnd3Mtd2l6LXNlcnAiClBoYXJtYWtlaWEyChAjGIAEGCcYigUyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARIkmxQ3QVYr2FwAngBkAECmAFfoAGeCqoBAjE5uAEDyAEA-AEBmAINoALhBqgCCsICChAAGLADGNYEGEfCAg0QABiABBiwAxhDGIoFwgIPECMYgAQYJxiKBRhGGPkBwgIKEAAYgAQYFBiHAsICChAAGIAEGEMYigXCAgcQIxgnGOoCwgIHEC4YJxjqAsICCxAAGIAEGJECGIoFwgIOEC4YgAQYsQMYgwEYigXCAggQABiABBixA8ICCBAuGIAEGNQCwgIOEC4YgAQYsQMY0QMYxwHCAgsQABiABBixAxjJA8ICCxAAGIAEGJIDGIoFwgILEAAYgAQYsQMYgwHCAgcQABiABBgKmAMI8QUuWfI7vs56WogGAZAGCpIHAjEzoAeW5AGyBwIxMbgH1QbCBwgwLjEuMTAuMsgHUA&sclient=gws-wiz-serp', 'url': 'https://t.co/tAltK0ETnN', 'indices': [243, 266]}]",[],0,14,0,0,0,0,en,False,1927388628512063816,,
2,1927583016265625647,Wed May 28 04:29:38 +0000 2025,2025-05-28 04:29:38+00:00,Kaz DF,MusicOfU,310212019,False,"Vancouver, British Columbia",611,474,False,3,87665,11708,Fri Jun 03 11:15:30 +0000 2011,@ryangrim They occupied Palestine. Laid siege to Gaza. Control necessities into Gaza. Wouldn't even allow COVID vaccine. They shoot fishermen. Destroy rain water capture. Shoot protesters. All of this for years leading up to October 7. It was hell before. It's a genocide now.,[],[],[],0,50,0,1,0,0,en,,1927497923639611647,,
2,1927578962177532401,Wed May 28 04:13:31 +0000 2025,2025-05-28 04:13:31+00:00,Girl Incognito,Girl_Incognitos,1651513182,False,Vancouver BC,483,829,False,3,71662,9467,Tue Aug 06 23:48:52 +0000 2013,"@TrueFactsStated Sorry about your stepmom.
You do know that most polio cases in the 21st century is vaccine-derived polio. Not the wild virus.
Also RFK is correct. There is no 100% safe vaccine. Pretending there is has made alot of people d**d &amp; Big Pharma super rich.",[],[],[],0,81,0,0,0,0,en,,1927229105101021628,,
